id,carat,cut,color,clarity,depth,table,x,y,z,price
29921,0.91,Premium,F,SI1,61.3,56.0,6.24,6.27,3.83,4350
13700,2.04,Ideal,J,VS2,61.1,58.0,8.21,8.17,5.0,13462
15458,0.52,Ideal,G,VS2,62.2,55.0,5.11,5.14,3.19,1605
27608,0.4,Very Good,E,SI1,62.2,57.0,4.71,4.73,2.94,772
28100,0.37,Ideal,E,VVS1,61.5,55.0,4.63,4.66,2.85,986
25970,1.0,Good,D,VS2,58.1,62.0,6.56,6.6,3.84,6762
13269,2.09,Ideal,J,VS1,61.9,55.0,8.23,8.2,5.11,11883
26815,1.5,Premium,J,VS2,62.2,58.0,7.33,7.35,4.56,6861
18449,0.72,Premium,E,SI2,59.8,60.0,5.85,5.74,3.47,2335
1024,0.81,Very Good,H,SI1,63.1,58.0,5.92,5.95,3.75,2612
14203,0.61,Ideal,F,SI1,62.9,56.0,5.43,5.46,3.43,1720
5042,0.77,Ideal,F,VS2,62.4,55.0,5.85,5.89,3.67,3033
21909,1.01,Ideal,G,SI1,61.2,56.0,6.44,6.47,3.95,4984
22452,2.01,Premium,G,VS2,59.6,60.0,8.21,8.18,4.85,18426
17810,2.03,Ideal,I,SI1,62.7,57.0,8.06,8.02,5.04,13949
18507,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.35,2.68,835
2892,0.55,Very Good,F,VS2,62.2,56.0,5.25,5.28,3.28,1777
22167,0.32,Premium,G,VS2,62.4,58.0,4.38,4.36,2.73,561
8683,1.0,Very Good,E,SI1,63.3,59.0,6.29,6.34,3.99,5242
7320,0.3,Very Good,G,VVS2,62.9,59.0,4.26,4.27,2.69,684
8561,0.72,Ideal,D,SI2,61.4,56.0,5.8,5.76,3.55,2319
448,1.82,Premium,E,SI1,60.7,60.0,7.89,7.85,4.81,17849
5682,0.61,Ideal,G,I1,61.6,55.0,5.52,5.45,3.38,1170
25404,0.24,Ideal,H,VS1,61.9,56.0,3.99,4.03,2.47,373
20634,0.42,Ideal,G,VVS2,61.8,56.0,4.8,4.85,2.98,1031
16570,0.59,Ideal,E,SI1,62.5,55.0,5.34,5.38,3.35,1664
14152,1.02,Very Good,G,VS2,62.3,60.0,6.39,6.42,3.99,5674
21494,0.9,Ideal,F,SI1,61.8,55.0,6.19,6.22,3.83,4785
15748,2.02,Premium,I,VS1,59.6,59.0,8.29,8.25,4.94,17909
28847,0.4,Premium,F,SI1,61.0,59.0,4.76,4.74,2.89,771
16211,0.73,Ideal,D,VS2,61.5,56.0,5.81,5.83,3.58,3615
4985,0.61,Ideal,D,VS2,61.2,56.0,5.51,5.56,3.38,2152
19554,0.33,Ideal,H,VS2,61.7,55.0,4.43,4.45,2.74,523
29137,0.51,Ideal,E,SI1,61.3,56.0,5.2,5.17,3.17,1443
28067,0.57,Ideal,G,VVS2,62.1,56.0,5.31,5.34,3.3,2041
29084,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.8,3.53,2549
12304,0.74,Premium,F,VS2,61.3,60.0,5.88,5.84,3.59,2607
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823
18490,0.4,Ideal,D,VS2,61.6,57.0,4.72,4.78,2.93,1086
16642,1.01,Good,G,VS2,63.1,55.0,6.36,6.39,4.03,5534
23381,0.52,Premium,E,VS2,60.4,60.0,5.21,5.17,3.13,1694
4619,1.01,Premium,H,SI2,62.3,61.0,6.42,6.37,3.98,3724
11623,1.0,Ideal,F,SI1,61.5,56.0,6.41,6.43,3.95,4707
9778,0.78,Good,F,VS1,58.2,61.0,5.94,5.99,3.51,3140
17610,1.21,Ideal,H,VS2,59.2,58.0,6.94,6.99,4.15,7500
12090,1.2,Very Good,H,SI1,62.8,55.0,6.76,6.81,4.25,6088
6813,0.42,Premium,D,VVS2,60.5,59.0,4.83,4.86,2.92,1257
7194,0.4,Good,E,SI1,63.1,58.0,4.66,4.69,2.95,749
2449,1.2,Ideal,I,SI2,62.3,57.0,6.76,6.81,4.23,4698
14320,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.74,3.51,2170
7104,0.32,Premium,I,VS1,61.0,60.0,4.38,4.4,2.68,565
3308,0.32,Premium,E,VS2,62.6,58.0,4.38,4.41,2.75,702
17948,0.3,Ideal,I,VVS2,61.5,57.0,4.31,4.34,2.66,526
10063,0.3,Premium,E,VVS2,60.2,60.0,4.38,4.41,2.64,742
29016,0.55,Ideal,E,SI1,60.7,56.0,5.38,5.3,3.24,1784
2216,0.9,Premium,E,SI2,62.0,58.0,6.13,6.09,3.79,4270
26367,0.51,Ideal,G,VS2,61.9,55.0,5.1,5.16,3.18,1599
21012,0.8,Ideal,G,SI1,61.1,57.0,6.0,6.02,3.67,2898
15091,1.21,Premium,H,SI1,61.6,58.0,6.82,6.87,4.22,5999
8851,0.31,Ideal,D,SI2,61.8,54.0,4.36,4.38,2.7,593
21171,1.52,Premium,E,VS1,60.3,60.0,7.49,7.45,4.51,16337
16411,0.31,Ideal,G,VVS1,61.6,57.0,4.39,4.42,2.71,816
16283,0.36,Ideal,G,SI2,61.6,54.0,4.61,4.64,2.85,463
3264,0.7,Ideal,E,SI2,62.5,56.0,5.66,5.69,3.54,2326
18836,0.41,Very Good,E,SI2,62.9,54.0,4.75,4.73,2.98,639
27130,0.3,Very Good,G,SI1,62.8,56.0,4.27,4.3,2.7,447
20949,2.0,Very Good,H,VS1,62.5,60.0,8.04,7.94,5.0,16811
7475,1.41,Premium,H,VS1,59.6,59.0,7.35,7.24,4.36,10430
19755,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0,6301
6642,0.41,Ideal,F,IF,61.9,56.0,4.77,4.8,2.96,1439
26640,0.7,Good,E,SI2,57.5,57.0,5.7,5.74,3.32,1902
1929,0.54,Ideal,G,VS1,60.6,56.0,5.27,5.32,3.21,1842
11123,1.01,Good,F,SI2,62.2,61.0,6.37,6.41,3.97,4290
8094,0.91,Ideal,D,SI1,62.2,54.0,6.15,6.2,3.84,4374
20815,0.3,Premium,F,VVS2,61.1,59.0,4.26,4.29,2.62,737
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
23563,0.56,Ideal,F,VVS2,60.6,56.0,5.32,5.36,3.23,2013
15541,0.55,Ideal,E,SI1,62.2,56.0,5.22,5.26,3.26,1565
24016,0.27,Very Good,E,VVS2,63.0,55.0,4.1,4.14,2.6,622
12804,0.24,Very Good,E,VVS1,63.6,55.0,3.96,4.0,2.53,485
16341,0.36,Ideal,F,VVS2,60.7,56.0,4.62,4.65,2.82,1063
3837,0.4,Ideal,E,VS1,62.2,57.0,4.68,4.73,2.93,1069
27225,0.32,Ideal,I,VVS1,62.2,53.0,4.41,4.43,2.75,573
3878,0.42,Good,G,VS2,57.6,59.0,4.93,4.69,2.8,1087
6359,0.3,Ideal,H,SI2,61.2,56.0,4.34,4.33,2.65,401
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
14666,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.34,2.7,442
9078,1.06,Ideal,G,SI2,61.9,56.0,6.5,6.54,4.03,4373
17640,0.52,Ideal,G,VVS1,62.2,57.0,5.15,5.13,3.2,1843
17500,0.31,Premium,E,VVS2,61.0,60.0,4.35,4.37,2.66,816
10728,0.51,Ideal,F,SI1,61.9,57.0,5.08,5.12,3.16,1410
7762,0.4,Very Good,E,SI1,61.1,61.0,4.7,4.71,2.88,772
9713,1.0,Very Good,F,SI2,63.1,58.0,6.34,6.4,4.03,3790
8883,0.31,Ideal,H,VVS1,61.6,57.0,4.37,4.4,2.7,708
9073,1.02,Good,F,SI2,64.4,61.0,6.3,6.35,4.05,4318
6593,1.07,Ideal,E,VS1,61.4,57.0,6.55,6.6,4.04,10009
15559,0.55,Very Good,I,VS2,58.8,62.0,5.39,5.41,3.16,1252
2685,0.33,Very Good,G,VS2,59.0,62.0,4.49,4.53,2.66,544
2676,0.32,Premium,H,SI1,60.2,60.0,4.45,4.49,2.69,573
2923,0.9,Ideal,E,SI1,62.7,56.0,6.14,6.19,3.87,4159
29973,0.9,Ideal,G,SI1,62.0,57.0,6.16,6.22,3.83,3649
22726,1.0,Good,G,SI1,63.6,58.0,6.35,6.25,4.0,4737
15406,1.04,Ideal,D,SI2,62.7,56.0,6.48,6.45,4.05,4466
25784,1.0,Good,F,SI2,63.9,60.0,6.33,6.27,4.05,4121
6459,1.71,Premium,H,VS2,61.8,58.0,7.68,7.64,4.73,14017
3431,0.3,Very Good,G,VVS2,62.9,59.0,4.24,4.28,2.68,617
8444,0.32,Premium,D,SI1,62.6,58.0,4.41,4.37,2.75,756
6765,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,844
29817,0.32,Ideal,H,VS1,61.8,57.0,4.39,4.42,2.72,649
17725,0.51,Ideal,G,VVS2,61.8,55.0,5.13,5.16,3.17,1810
3705,1.01,Ideal,D,SI1,61.9,55.0,6.45,6.5,4.01,5612
3948,0.75,Very Good,D,VS1,61.9,58.0,5.79,5.83,3.6,3372
14662,1.21,Premium,I,SI2,62.1,60.0,6.8,6.78,4.22,5478
16328,0.32,Premium,G,VS2,62.8,57.0,4.37,4.33,2.73,720
22823,1.01,Good,E,SI2,63.7,56.0,6.3,6.38,4.04,3920
25368,0.71,Ideal,H,VS2,60.9,55.0,5.74,5.79,3.52,2520
13897,1.52,Ideal,G,VVS2,60.6,60.0,7.42,7.46,4.51,15072
8420,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.39,2.71,872
20931,1.0,Ideal,E,SI2,59.3,60.0,6.51,6.54,3.88,4666
2786,0.53,Ideal,E,SI2,61.5,56.0,5.17,5.3,3.21,1321
12888,0.32,Ideal,F,VS2,61.1,56.0,4.4,4.44,2.7,828
7950,0.42,Ideal,E,SI2,61.2,56.0,4.81,4.85,2.96,810
19495,1.01,Very Good,E,VS2,63.5,57.0,6.39,6.35,4.04,6827
27102,0.3,Ideal,F,VVS2,61.1,58.0,4.33,4.35,2.65,694
22272,0.33,Ideal,E,VVS2,61.1,56.0,4.47,4.49,2.73,833
2963,1.61,Very Good,I,VS2,60.7,58.0,7.61,7.65,4.62,9633
22143,0.3,Ideal,D,SI1,61.0,57.0,4.31,4.35,2.63,612
3281,0.25,Ideal,F,IF,61.9,56.0,4.0,4.03,2.48,740
8364,0.92,Premium,G,SI2,61.4,59.0,6.27,6.25,3.84,3394
4162,1.51,Very Good,E,SI1,61.5,58.0,7.36,7.33,4.51,10809
3157,2.12,Premium,H,SI2,60.1,59.0,8.31,8.43,4.99,16992
22884,1.51,Premium,I,SI1,60.4,59.0,7.38,7.43,4.48,7903
5203,0.4,Very Good,G,SI1,62.8,54.0,4.72,4.76,2.98,700
24163,0.9,Very Good,G,SI1,63.5,59.0,6.05,6.08,3.85,3669
18116,0.4,Ideal,H,VVS2,60.8,56.0,4.78,4.79,2.91,982
28433,1.31,Ideal,G,VS2,63.2,57.0,6.98,6.93,4.42,8654
4789,0.55,Ideal,E,SI1,62.0,57.0,5.27,5.25,3.26,1715
5770,0.61,Ideal,G,VS1,62.7,55.0,5.41,5.44,3.4,2070
16398,1.12,Premium,H,SI1,58.9,59.0,6.83,6.78,4.0,5249
28174,0.42,Ideal,F,VVS1,62.1,56.0,4.81,4.83,2.99,1295
4681,0.28,Ideal,G,VS1,60.1,56.0,4.22,4.25,2.55,490
9714,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.33,2.66,605
28842,1.02,Very Good,D,VS2,60.0,61.0,6.53,6.56,3.93,7679
22453,1.21,Ideal,H,SI2,61.1,56.0,6.94,6.9,4.23,5078
27291,0.54,Ideal,D,VS2,62.1,57.0,5.23,5.2,3.23,1806
15936,1.51,Premium,H,VVS1,62.0,62.0,7.33,7.28,4.52,10655
11,0.23,Ideal,E,VVS2,62.0,57.0,3.96,3.98,2.46,505
13948,1.0,Premium,F,SI1,62.8,57.0,6.3,6.35,3.96,4107
836,0.3,Very Good,G,VVS2,63.4,56.0,4.3,4.27,2.72,1013
16329,0.31,Premium,E,VS2,61.4,58.0,4.4,4.37,2.69,872
2160,0.69,Ideal,H,SI2,62.0,56.0,5.7,5.65,3.52,1822
18059,0.39,Ideal,F,VS2,61.6,55.0,4.7,4.73,2.9,1107
27250,1.2,Very Good,F,VS1,63.1,56.0,6.74,6.69,4.24,9972
8030,0.52,Good,H,VS1,63.8,56.0,5.08,5.12,3.26,1627
22271,1.03,Ideal,G,VS1,62.8,56.0,6.43,6.4,4.03,7308
19549,0.7,Very Good,F,VS2,63.1,57.0,5.68,5.72,3.58,2145
30080,1.1,Premium,G,VS2,61.6,58.0,6.66,6.6,4.09,6776
28752,1.52,Premium,E,VS1,58.5,60.0,7.53,7.57,4.4,17905
18098,0.9,Good,H,VS1,63.9,60.0,6.05,6.01,3.86,3780
11061,0.38,Ideal,H,VVS2,61.5,57.0,4.64,4.66,2.85,810
7419,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.48,2.8,537
1882,0.78,Ideal,E,SI2,61.3,59.0,5.92,5.95,3.63,10003
2875,0.56,Ideal,G,SI1,62.0,57.0,5.29,5.34,3.29,1238
19409,1.52,Ideal,I,IF,61.0,55.0,7.41,7.45,4.54,12581
29652,2.02,Ideal,H,SI2,62.7,56.0,8.01,8.1,5.05,18495
4430,0.41,Ideal,E,SI1,62.7,56.0,4.74,4.73,2.97,948
676,0.9,Fair,G,SI1,64.3,56.0,6.05,6.09,3.95,3145
12572,0.93,Very Good,D,SI2,63.1,57.0,6.21,6.26,3.93,3707
753,1.05,Ideal,F,SI2,61.0,59.0,6.56,6.51,3.99,4560
25982,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.35,2.69,804
27765,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.41,2.72,841
18627,0.31,Ideal,G,IF,62.1,56.0,4.35,4.38,2.71,760
12079,0.71,Ideal,E,SI1,61.3,57.0,5.78,5.76,3.54,2604
2622,0.31,Ideal,G,SI1,62.0,54.0,4.34,4.38,2.7,493
20741,1.7,Ideal,F,SI1,62.9,56.0,7.6,7.64,4.79,14801
17207,1.09,Ideal,E,SI1,61.9,55.1,6.59,6.54,4.06,5430
19388,0.7,Ideal,H,SI1,61.4,56.0,5.7,5.75,3.52,2165
78,0.9,Good,E,SI1,63.6,59.0,6.1,6.06,3.87,3570
13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892
13682,0.3,Premium,D,VVS2,60.9,59.0,4.33,4.36,2.65,787
10732,0.71,Premium,I,SI2,61.6,57.0,5.73,5.76,3.53,2070
10007,1.08,Ideal,G,VS2,62.3,57.0,6.55,6.57,4.08,6997
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
12277,0.9,Good,H,SI2,63.2,60.0,6.04,6.09,3.83,2729
25084,0.63,Ideal,D,VS2,60.7,56.0,5.58,5.59,3.38,3181
23342,0.89,Ideal,G,SI2,62.0,55.0,6.16,6.12,3.8,3750
9088,0.52,Ideal,D,VS1,62.3,55.0,5.13,5.15,3.2,1701
17177,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.33,2.66,802
28046,0.7,Very Good,I,VVS2,60.9,58.0,5.68,5.75,3.49,2542
23709,1.12,Premium,E,SI2,60.6,59.0,6.77,6.7,4.08,4770
15494,1.02,Premium,D,SI2,61.9,59.0,6.49,6.45,4.0,4785
19025,0.7,Premium,G,SI1,61.8,58.0,5.64,5.67,3.5,2294
26905,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.37,2.69,1035
575,0.7,Very Good,H,SI1,62.2,57.0,5.68,5.66,3.52,2331
17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
22780,0.32,Ideal,H,IF,62.6,55.0,4.42,4.4,2.76,945
4689,1.2,Very Good,G,VS1,62.0,58.0,6.79,6.83,4.22,8014
16876,0.42,Ideal,G,VVS2,61.6,56.0,4.84,4.79,2.97,1187
1549,0.3,Ideal,H,SI1,61.8,53.9,4.32,4.35,2.68,450
12528,0.35,Ideal,F,VS2,61.4,57.0,4.53,4.56,2.79,644
16359,1.04,Premium,F,VS2,62.5,58.0,6.43,6.47,4.02,6534
19223,1.07,Ideal,F,VS1,61.5,55.0,6.59,6.62,4.06,8886
8510,0.27,Ideal,I,VVS2,62.3,54.5,4.15,4.19,2.6,472
7153,0.77,Premium,F,SI2,61.8,58.0,5.96,5.88,3.65,2343
629,1.07,Premium,D,SI1,61.3,59.0,6.54,6.57,4.02,6366
7298,1.74,Premium,D,SI2,58.9,59.0,7.88,7.8,4.65,9193
20466,0.4,Ideal,G,VVS2,62.3,56.0,4.71,4.72,2.94,1025
4799,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.84,3.02,853
20291,0.71,Ideal,D,VS1,62.3,57.0,5.66,5.69,3.54,3266
10720,0.53,Ideal,D,VS1,61.9,57.0,5.2,5.22,3.22,1910
20765,0.7,Premium,F,IF,62.3,58.0,5.6,5.65,3.5,3446
2658,0.9,Premium,J,VS2,62.4,58.0,6.16,6.12,3.83,3114
12328,1.6,Ideal,I,VS2,62.1,56.0,7.48,7.51,4.65,9343
27515,0.41,Ideal,J,VVS1,61.4,56.0,4.78,4.81,2.95,827
25317,2.14,Premium,I,SI1,61.8,59.0,8.22,8.27,5.1,15939
2695,1.23,Premium,G,VS2,62.6,58.0,6.89,6.76,4.27,7276
22627,0.77,Ideal,G,SI1,61.3,56.0,5.95,5.88,3.61,2945
5154,0.34,Ideal,E,VS2,61.2,57.0,4.53,4.49,2.76,956
5300,0.3,Very Good,H,VS1,62.9,56.0,4.27,4.29,2.69,541
13778,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.18,1624
28990,0.26,Ideal,F,VS1,63.0,55.0,4.15,4.12,2.61,452
20201,0.31,Ideal,H,VS2,62.0,54.0,4.34,4.36,2.7,628
21731,1.01,Very Good,E,SI2,63.4,56.0,6.38,6.36,4.03,4538
14780,0.23,Very Good,E,VVS1,63.4,57.0,3.96,3.9,2.5,530
24627,0.65,Ideal,H,VVS1,61.9,56.0,5.55,5.59,3.45,2815
15941,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.36,2.68,538
18534,0.31,Premium,H,VS2,61.8,60.0,4.31,4.34,2.68,559
24029,1.16,Ideal,E,VS1,62.0,56.0,6.78,6.72,4.18,10111
28685,0.32,Premium,J,VS2,61.8,59.0,4.35,4.37,2.7,473
28642,0.33,Good,F,SI1,63.9,56.0,4.36,4.38,2.8,475
18632,0.9,Premium,E,SI1,60.7,61.0,6.24,6.29,3.79,3911
12757,0.41,Ideal,E,VS2,61.5,56.0,4.78,4.82,2.96,912
26635,1.0,Premium,I,SI1,59.6,60.0,6.42,6.46,3.83,4486
8589,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.39,2.69,840
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
2701,0.33,Premium,D,VS2,62.3,58.0,4.38,4.43,2.74,851
27802,0.4,Good,E,SI1,60.8,61.0,4.74,4.77,2.88,737
22566,1.51,Ideal,J,VS1,61.3,59.0,7.43,7.46,4.57,10340
20178,1.01,Ideal,E,SI2,59.9,60.0,6.48,6.53,3.89,4972
20229,0.71,Ideal,F,VVS2,62.0,57.0,5.67,5.69,3.53,3271
9387,0.7,Good,F,VS2,62.7,57.0,5.62,5.69,3.55,2709
9746,0.7,Premium,F,VS2,59.3,60.0,5.78,5.83,3.44,2717
17932,0.41,Premium,G,VS2,61.0,60.0,4.75,4.8,2.92,830
17272,0.31,Premium,F,VS1,60.7,59.0,4.32,4.37,2.63,642
12987,0.73,Ideal,E,VS2,60.3,57.0,5.82,5.85,3.52,3265
6097,1.07,Ideal,E,SI2,62.2,55.0,6.55,6.52,4.06,5055
28228,0.72,Ideal,D,VS1,63.0,56.0,5.71,5.74,3.62,3519
6062,0.71,Ideal,E,VS2,62.4,57.0,5.68,5.73,3.56,2833
12452,1.01,Good,E,SI2,63.6,57.0,6.33,6.37,4.04,4680
13719,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.77,3.57,2385
17438,0.33,Ideal,G,VVS2,61.6,57.0,4.48,4.45,2.75,965
25882,1.57,Ideal,G,SI1,60.5,60.0,7.45,7.51,4.54,11927
3224,0.3,Ideal,F,VVS1,60.7,58.0,4.39,4.36,2.65,814
10167,0.81,Premium,H,VS2,61.9,58.0,5.99,5.94,3.68,2994
12835,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.35,2.67,1046
29223,0.3,Premium,D,VVS2,62.3,59.0,4.26,4.28,2.66,1114
26343,1.01,Very Good,E,SI1,62.8,57.0,6.35,6.42,4.01,5226
5329,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.21,3.23,1768
26527,1.05,Ideal,I,VS2,62.2,57.0,6.51,6.56,4.06,5093
30023,0.41,Ideal,F,VVS2,61.5,57.0,4.77,4.8,2.94,1102
2121,0.57,Ideal,F,VS1,61.6,56.0,5.36,5.32,3.3,1984
22343,0.33,Ideal,H,VS2,62.4,54.0,4.41,4.43,2.76,521
11702,0.9,Ideal,F,SI1,62.3,55.0,6.13,6.07,3.81,4284
1421,0.3,Premium,H,SI1,62.7,58.0,4.27,4.23,2.67,554
3237,0.71,Premium,G,VS2,59.1,58.0,5.92,5.87,3.48,2761
28618,0.38,Ideal,F,VS1,61.9,56.0,4.66,4.63,2.88,914
22466,0.7,Ideal,E,VVS2,61.6,56.0,5.73,5.71,3.52,3615
25125,0.78,Ideal,H,SI1,63.0,56.0,5.82,5.85,3.67,2770
859,0.7,Very Good,G,VS2,63.4,55.0,5.57,5.61,3.54,2605
13230,1.71,Premium,H,SI1,62.1,61.0,7.63,7.57,4.72,10321
190,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.98,898
6179,1.21,Premium,H,SI2,61.4,59.0,6.88,6.83,4.21,4830
10755,0.73,Ideal,F,VS2,61.3,56.0,5.81,5.8,3.56,2790
11923,1.2,Very Good,D,SI1,63.1,57.0,6.7,6.56,4.19,6373
18201,1.52,Very Good,H,SI1,62.3,58.0,7.34,7.36,4.58,10078
29405,0.34,Premium,F,VS2,62.3,58.0,4.47,4.5,2.79,761
15688,0.37,Ideal,E,VVS2,61.1,55.0,4.63,4.69,2.85,1053
19002,1.21,Good,H,SI1,60.2,60.0,6.87,6.93,4.16,5443
2026,0.32,Ideal,D,VS2,62.8,55.0,4.33,4.37,2.73,758
1518,1.15,Ideal,F,VVS2,62.2,57.0,6.73,6.71,4.18,10872
469,1.22,Very Good,H,SI2,61.1,60.0,6.85,6.91,4.21,5413
9683,0.9,Ideal,H,SI1,62.3,55.0,6.17,6.19,3.85,4384
20190,0.71,Ideal,E,SI1,62.3,56.0,5.67,5.74,3.55,2616
19637,0.52,Ideal,E,SI1,62.4,55.0,5.13,5.16,3.21,1331
25862,0.73,Premium,E,SI2,61.1,58.0,5.84,5.89,3.57,2573
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
14792,1.7,Good,H,VS1,63.9,57.0,7.54,7.57,4.83,12515
12918,0.8,Ideal,H,SI2,62.4,55.0,5.88,5.95,3.7,2387
17280,0.41,Ideal,E,VS2,62.7,54.0,4.73,4.78,2.98,833
25255,1.01,Very Good,H,SI1,59.7,61.0,6.46,6.5,3.87,4559
23171,0.46,Ideal,E,VS2,61.7,57.0,4.96,4.9,3.05,1364
24622,0.72,Ideal,H,VS1,62.8,57.0,5.69,5.74,3.59,3235
22873,1.55,Premium,H,SI1,61.0,58.0,7.53,7.47,4.58,10666
10148,0.55,Ideal,E,SI2,62.9,56.0,5.25,5.23,3.3,1584
13276,0.32,Ideal,G,SI2,61.9,55.0,4.43,4.4,2.73,574
13776,0.58,Premium,G,VS2,61.1,58.0,5.4,5.39,3.3,1813
21751,0.6,Very Good,F,VVS2,58.8,55.0,5.64,5.68,3.21,2380
10423,2.0,Very Good,I,VS1,60.7,60.0,8.11,8.25,4.98,15751
13816,1.51,Ideal,H,SI2,62.3,55.0,7.34,7.37,4.58,7076
16029,0.36,Premium,D,SI1,59.4,58.0,4.66,4.63,2.76,653
3514,0.71,Very Good,E,SI2,62.6,59.0,5.65,5.73,3.56,2398
12617,1.04,Good,J,SI2,58.8,62.0,6.57,6.62,3.88,3391
19572,1.54,Ideal,G,SI1,62.4,57.0,7.37,7.33,4.58,10656
2265,1.01,Very Good,E,VS2,62.8,56.0,6.33,6.46,4.02,6759
17985,0.41,Premium,G,SI2,61.5,58.0,4.77,4.74,2.92,876
28885,0.33,Ideal,H,VVS2,62.1,57.0,4.4,4.44,2.75,666
8372,0.31,Premium,E,VVS1,60.8,58.0,4.42,4.38,2.67,1095
29131,1.07,Premium,G,VS2,61.8,58.0,6.57,6.62,4.07,6302
14165,1.01,Premium,D,SI2,60.7,60.0,6.49,6.46,3.93,4338
10853,0.78,Ideal,G,VVS2,62.0,56.0,5.87,5.92,3.65,3667
29933,0.72,Premium,H,VVS1,63.0,59.0,5.71,5.67,3.59,2873
27388,1.5,Fair,D,SI1,64.6,58.0,7.15,7.09,4.62,12152
10301,0.5,Ideal,F,VVS2,62.2,56.0,5.11,5.08,3.16,2301
14583,1.0,Ideal,I,VS1,63.0,57.0,6.33,6.38,4.01,4665
14148,0.4,Premium,D,SI2,62.7,58.0,4.73,4.69,2.95,855
905,1.03,Ideal,J,SI2,62.4,56.0,6.43,6.47,4.03,3942
28761,0.42,Premium,E,VS2,62.5,59.0,4.76,4.73,2.96,1024
14457,2.01,Very Good,J,SI2,60.8,60.0,8.08,8.13,4.94,13088
8074,0.58,Ideal,F,VS1,61.9,56.0,5.38,5.32,3.32,1937
23482,1.02,Ideal,E,SI1,62.2,58.0,6.4,6.46,4.0,5808
18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
22412,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1890
22357,0.3,Premium,G,VVS2,60.3,58.0,4.32,4.28,2.59,878
18496,0.78,Ideal,E,VS2,61.7,57.0,5.89,5.92,3.65,3229
1601,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.29,2.66,605
25439,1.02,Good,G,VS2,63.1,62.0,6.35,6.39,4.02,6340
27741,1.7,Very Good,E,SI2,62.9,55.0,7.6,7.55,4.77,8475
7883,0.52,Ideal,E,VS1,61.7,56.0,5.16,5.19,3.2,1857
22882,1.3,Ideal,F,SI2,62.9,56.0,6.89,6.86,4.34,5952
29363,0.25,Ideal,H,VVS2,62.3,55.0,4.02,4.05,2.51,454
20718,0.32,Ideal,F,VS2,62.1,55.0,4.36,4.4,2.72,645
23909,0.35,Ideal,H,VS1,62.4,55.0,4.51,4.53,2.82,703
14435,0.34,Ideal,G,VS2,62.0,57.0,4.45,4.48,2.77,596
6851,0.33,Ideal,H,VS2,62.3,57.0,4.41,4.45,2.76,517
13507,0.54,Ideal,I,SI1,60.0,57.0,5.33,5.37,3.2,1290
5045,1.06,Very Good,D,SI2,63.0,57.0,6.52,6.47,4.11,4510
11539,1.22,Premium,H,VS2,62.9,58.0,6.79,6.76,4.27,7443
19439,0.28,Ideal,G,VVS2,61.8,55.0,4.22,4.26,2.62,525
28164,0.52,Ideal,F,SI1,61.9,56.0,5.16,5.19,3.21,1273
14172,1.05,Premium,G,SI1,62.3,58.0,6.54,6.49,4.06,5397
26637,0.3,Ideal,E,VVS1,61.6,56.0,4.33,4.34,2.67,838
28981,1.03,Premium,D,SI2,60.9,60.0,6.52,6.47,3.96,4955
18130,1.56,Premium,H,SI2,59.9,57.0,7.61,7.56,4.54,7619
1552,1.52,Premium,H,SI1,60.6,58.0,7.38,7.42,4.49,9625
6439,0.25,Ideal,F,VVS1,61.7,55.0,4.08,4.11,2.53,740
